,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
0,1.0,1.0,2020-11-26 20:17:01,1306.0,265.0,0.0,Anago_in_EU,$ADI とか $AMAT とか、有料企業だけど $AMD $NVDA $QCOM $TSM のように今年ずっと高値更新してきた半導体株達とは違う動きしてた奴らがこの2週間でドカッと高値更新してる https://t.co/JXeyW44uRm,1.3320557836605317e+18,0.0
1,0.0,0.0,2020-11-25 17:16:12,33.0,197.0,0.0,Alexinvesting1,"😉👏😉👏
$LBTYK $ADSK $LBTYA $INTU $MDLZ $ASML $GILD $KLAC $TTWO $SCOR $LULU $ILMN $FRSX $IDXX $NMRK $CMCSA $EBAY $CTAS $MCHP $ALGN $MAR $CHKP $KLXE #AMAT $CIIC $ADP  $CPRT $TWST $CVCO $ATEC $COST $CTXS $EXAS $FISV $MU $NVCR $ADI  $NVDA $DXCM $NTAP $BBQ $FAST $SLAB $FNLC https://t.co/fxih9DOpSA",1.331647890855506e+18,0.0
2,1.0,0.0,2020-11-26 22:06:00,1524.0,24.0,0.0,FlyOnTheWallHQ,"REGENICIN INC $RGIN Share Price To Rise As Nationwide Exposure Coming With ""CNNMoney"" Segment Next Tuesday 
https://t.co/18fy8EY2vD

$CEGX $I $ADI $LEN $AR $D $ADM $HES $MET $AFL $GLNG",1.332083206703571e+18,0.0
3,0.0,0.0,2020-11-26 17:02:40,364.0,185.0,0.0,Finscreener_com,"NASDAQ 100 Earnings Calendar: $ADI $ADSK $DLTR 
Source: Finscreener https://t.co/pwTJaK2Ae9",1.3320068715998863e+18,0.0
4,0.0,0.0,2020-11-30 13:50:41,3684.0,8.0,0.0,Allstocknews,"$ADI New Form 4 for Analog Devices, Inc.
From our Stock News Alerts App",1.3334081087318385e+18,0.0
5,0.0,0.0,2020-11-27 23:36:03,2107.0,11.0,0.0,optioncharts,$ADI Delta expiration 11/27/2020 #maxpain #options https://t.co/tc5Vp56fHz https://t.co/ExghsfKn9s,1.3324682574424515e+18,0.0
6,0.0,0.0,2020-11-29 15:22:12,7236.0,768.0,0.0,Tickeron,"$ADI's price moved above its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/TomO0XArIF #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Vz4oxrdr0y",1.333068752598954e+18,0.0
7,2.0,0.0,2020-11-30 21:07:21,84.0,146.0,0.0,FomoJackson,"@sanntrades @BryanKoecher If you don’t trade $ADI, you miss out on 40%-100%.

If you trade $ADI you get FOMO and end up getting greedy.",1.333517998523437e+18,0.0
8,0.0,0.0,2020-11-26 17:06:01,364.0,185.0,0.0,Finscreener_com,"S&amp;P 500 (SPX) Earnings Calendar $A $ADI $ADSK
Source: Finscreener https://t.co/OJOsMyGI3Z",1.3320077147053384e+18,0.0
9,13.0,1.0,2020-11-30 20:23:17,1306.0,265.0,0.0,Anago_in_EU,"私の半導体フォーメーションが固まりつつある

【前工程】
$ASML
$AMAT

【EDA】
$CDNS
$SNPS

【デバイス】
$QCOM
$INTC
$AAPL (Appleは半導体メーカー)
$IFX → $ADI

【ファンダリ】
$TSM
$UMC (候補)

【後工程】
$ASX (候補)",1.3335069093626716e+18,0.0
10,0.0,0.0,2020-11-25 21:26:51,4750.0,46.0,0.0,MinteractApp,"Wednesday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $AAPL $QCOM $TXN $MA $ADBE $FISV $MU $LRCX $ADSK $CRM $INTC $V $CSCO $GOOGL $GOOG $EA $VZ $IBM $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/BXWrmngTpE",1.3317109662669578e+18,0.0
11,1.0,0.0,2020-11-30 20:58:35,84.0,146.0,0.0,FomoJackson,@sanntrades I'll be back in $ADI later this week... Probably a day late and a dollar short as the kids say,1.3335157957882307e+18,0.0
12,0.0,0.0,2020-11-27 16:19:12,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $NVDA $INTU $CRM $MA $IBM $WDC $CTSH $ORCL $ADI $ADSK $AAPL $MSFT $FB $ADBE $INTC $T $GOOGL $ACN $GOOG $MU #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/1zCmIeDa7W",1.3323583215719588e+18,0.0
13,0.0,0.0,2020-11-30 13:50:03,3342.0,1.0,0.0,LargeVoidBot,"$ADI Nov 27, CFO Sells 3625 Shrs; Net: -501.74k; Acq'd: 0; Disp'd: 3625 138.41/s https://t.co/YMEcaQ8KWZ",1.333407951839658e+18,0.0
14,0.0,0.0,2020-11-30 14:20:22,321.0,606.0,0.0,Madkrs04,The #time to #take a #break is when #know you’re too #tired &amp; you #notice that the #days are #longer and the #years are #short. $MRNA $CMPS $TSLA $AZN $PACB $APXT $GMHI $RMG $KC $DQ $LCA $CRM $SYF $LIN $COF $UAL $CDNS $VRTX $RCL $ADSK $HSY $PYPL $COST $ETSY $ADBE $PLD $ADI $ICE https://t.co/HkZfoXLy2t,1.3334155775751578e+18,0.0
15,1.0,0.0,2020-11-30 03:21:42,216.0,47.0,0.0,llopezcorsico,"$ADI reboto en la media de 20 con volumen hace unos dias justo el dia del earning, por la teoria mia de que el earning es contra indicador me juego que la entrada de ese volumen es de institucionales lo que da una rotura inminente del maximo historico

#cedears #Inversion #Arg https://t.co/jSgyg7E28E",1.3332498193857536e+18,0.0
16,1.0,0.0,2020-11-25 21:01:29,1306.0,265.0,0.0,Anago_in_EU,@umigamen1 $ADI お願いしたいです🙇🏻‍♂️,1.331704584008577e+18,0.0
17,0.0,0.0,2020-11-30 13:45:28,2994.0,178.0,0.0,fintel_io,"Insider Prashanth Mahendra-Rajah reports selling 3,625 shares of $ADI for a total cost of $501,736.98 https://t.co/O045L1r0oC",1.3334067982803313e+18,0.0
18,0.0,1.0,2020-11-25 19:09:12,142.0,105.0,0.0,stocks2_com,"$ADI On Tuesday, Analog Devices, Inc. ($ADI) reported adjusted EPS for fiscal 4th-quarter that slightly surpassed Market expectations. Quarterly EPS was $1.44 per share compared to the forecasted $1.32. This Q4 report means a... Read more: https://t.co/P6AbqPul2c",1.331676328010068e+18,0.0
19,0.0,0.0,2020-11-25 14:45:02,6399.0,371.0,0.0,ChartMill,"Bull flags detected by our stock screener in $ADI, $AJG and $DVA. https://t.co/EuySUTcinf",1.3316098482665472e+18,0.0
20,0.0,0.0,2020-11-25 14:00:10,7236.0,768.0,0.0,Tickeron,"$ADI's price moved above its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/77nYWtCYPG #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/RABXfUMGtZ",1.3315985576152515e+18,0.0
21,0.0,0.0,2020-11-30 15:51:30,256.0,176.0,0.0,ForexMasterPip1,"Trading... $ADI 
Save your relationship, sell at $138.16 
Take Profit: $129.00
Stop Loss: $140.79

$TSLA $SPY #stocks $EURUSD $NKLA https://t.co/xNyWXxRNZ8",1.3334385135770788e+18,0.0
22,0.0,0.0,2020-11-30 13:37:06,8211.0,4307.0,0.0,ResearchPool,"$ADI #Analog Devices Inc. Tech Weekly Wrap-up November 27th: ORAN to drive semi demand, PC still supply constrained, IT spending recovering.: Analyst: Pierre Ferragu Email: [...] https://t.co/rruaXOWZ84 #equity #stocks https://t.co/qnKpX7usfW",1.333404691196121e+18,0.0
23,0.0,0.0,2020-11-26 17:25:02,9518.0,74.0,0.0,SwingTradeBot,Recent $ADI technical alerts: MACD Bearish Signal Line Cross plus 4 more alerts... https://t.co/NLo5fedSXU,1.3320125022809661e+18,0.0
24,0.0,0.0,2020-11-30 13:48:32,7236.0,768.0,0.0,Tickeron,"$ADI's price moved above its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/FqtbfqAzK1 #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/AQF4M5kfcX",1.333407567909798e+18,0.0
25,0.0,0.0,2020-11-28 16:56:09,7236.0,768.0,0.0,Tickeron,"$ADI's price moved above its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/zfQs4kpUBY #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/QwOFdqFRYu",1.332730006582149e+18,0.0
26,2.0,0.0,2020-11-29 05:22:14,804.0,4184.0,0.0,AutonomousCNS,$ADI https://t.co/Pwf4OAjzWT,1.3329177657708872e+18,0.0
27,0.0,0.0,2020-11-29 04:01:31,90.0,1.0,0.0,communiststocks,"Analog Devices - $ADI

💰 QUOTE
$ADI was UP ⬆ on Fri Nov 27
Closed at 137.75 USD for a 1.32% gain from previous close
📈 📈 📈

📊 ANALYSIS
Analog Devices should be nationalized
☭ ☭ ☭",1.3328974546903327e+18,0.0
28,0.0,0.0,2020-11-26 14:10:17,758.0,68.0,0.0,themaxpain,$MXIM $ADI Bearish MACD crossover,1.331963489821356e+18,0.0
29,0.0,0.0,2020-11-30 21:33:31,3684.0,8.0,0.0,Allstocknews,"$ADI Analog Devices to Participate in the Credit Suisse 24th Annual Technology Conference
From our Stock News Alerts App",1.3335245844029153e+18,0.0
30,0.0,0.0,2020-11-28 16:26:03,62.0,69.0,0.0,TriInvRsrch,$ADI: trend such as digital health care.,1.3327224342571377e+18,0.0
31,0.0,0.0,2020-11-28 05:26:03,206070.0,205841.0,0.0,Sangue_Latino,"@AndreiaSadi &amp;
a $adi, 
diz o que?",1.332556338594001e+18,0.0
32,0.0,0.0,2020-11-25 22:09:53,364.0,185.0,0.0,Finscreener_com,"Russell 1000 Earnings Calendar: $A $CBT $NTNX $ADI $ADSK
Source: Finscreener https://t.co/4FDYfxs98A",1.3317217994370621e+18,0.0
33,2.0,0.0,2020-11-25 14:30:54,139.0,373.0,0.0,newcityrealty,"Some morning Upgrades 

$MRNA -$139
$FSR - $26
$DLTR -$126
$DKS -$64
$AEO -$22
$ADI -$150
$BBY -$155
$PLAN - $68, $72, $82
$ANF -$28
$PSTG -$24
$ADSK -$295
$MDT -$128 , $132
$DELL -$85, $95",1.3316062898693775e+18,0.0
